主要区域,次级区域,中文名称,英文名称,繁體中文名稱,电话,域名
,,吉布提,Djibouti,吉布地,+253,.dj
,,肯尼亚,Kenya,肯亞,+254,.ke
,,乌干达,Uganda,烏干達,+256,.ug
,,布隆迪,Burundi,蒲隆地,+257,.bi
,,莫桑比克,Mozambique,莫三比克,+258,.mz
,,赞比亚,Zambia,尚比亞,+260,.zm
,,马达加斯加,Madagascar,馬達加斯加,+261,.mg
,,津巴布韦,Zimbabwe,辛巴威,+263,.zw
,,马拉维,Malawi,馬拉威,+265,.mw
,,科摩罗,Comoros,葛摩,+269,.km
,,厄立特里亚,Eritrea,厄利垂亞,+291,.er
,,塞舌尔,Seychelles,塞席爾,+248,.sc
,,埃塞俄比亚,Ethiopia,衣索比亞,+251,.et
,中非,乍得,Chad,查德,+235,.td
,,中非共和国,Central African Republic,中非共和國,+236,.cf
,,喀麦隆,Cameroon,喀麥隆,+237,.cm
,,圣多美和普林西比,Sao Tome and Principe,聖多美普林西比,+239,.st
,,赤道几内亚,Equatorial Guinea,赤道幾內亞,+240,.gq
,,加蓬,Gabon,加彭,+241,.ga
,,刚果（布）,"Congo, Republic of the",剛果共和國,+242,.cg
,,刚果（金）,"Congo, Democratic Republic of the",剛果民主共和國,+243,.cd
,,安哥拉,Angola,安哥拉,+244,.ao
,西非,冈比亚,Gambia,甘比亞,+220,.gm
,,塞内加尔,Senegal,塞內加爾,+221,.sn
,,毛里塔尼亚,Mauritania,茅利塔尼亞,+222,.mr
,,马里,Mali,馬利,+223,.ml
,,几内亚,Guinea,幾內亞,+224,.gn
,,科特迪瓦,C?te d'Ivoire,象牙海岸,+225,.ci
,,布基纳法索,Burkina Faso,布吉納法索,+226,.bf
,,尼日尔,Niger,尼日,+227,.ne
,,多哥,Togo,多哥,+228,.tg
,,贝宁,Benin,貝南,+229,.bj
,,利比里亚,Liberia,賴比瑞亞,+231,.lr
,,塞拉利昂,Sierra Leone,獅子山,+232,.sl
,,加纳,Ghana,迦納,+233,.gh
,,尼日利亚,Nigeria,奈及利亞,+234,.ng
,,佛得角,Cabo Verde,維德角,+238,.cv
,,几内亚比绍,Guinea-Bissau,幾內亞比索,+245,.gw
,南非,南非,South Africa,南非,+27,.za
,,纳米比亚,Namibia,納米比亞,+264,.na
,,莱索托,Lesotho,賴索托,+266,.ls
,,博茨瓦纳,Botswana,波札那,+267,.bw
,,斯威士兰,Eswatini,史瓦帝尼,+268,.sz
